iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
151,12717,4411,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [180, 118, 72, 75, 145, 86, 117, 114, 1, 111], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
152,12767,4392,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 111, 180, 75, 118, 72, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
153,12829,4376,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 111, 180, 118, 72, 75, 145, 117, 114, 86], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
154,12878,4351,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 111, 180, 75, 118, 72, 145, 117, 114, 86], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
155,12994,4339,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [114, 86, 1, 111, 180, 75, 118, 72, 145, 117], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
156,13022,4327,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
157,13133,4322,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [60, 40, 129, 34, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
158,13359,4313,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
159,13445,4250,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [162, 177, 15, 82, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
160,13509,4207,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 36, 4, 62, 18, 162, 177, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
161,13646,4194,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [82, 36, 15, 4, 62, 18, 162, 177, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
162,13687,4191,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 4, 62, 18, 162, 177, 65, 87, 82, 36, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
163,13717,4188,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 4, 62, 18, 162, 177, 65, 87, 47, 82, 36, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
164,13746,4185,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 4, 62, 18, 162, 177, 65, 87, 47, 121, 82, 36], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
165,13885,4165,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 121, 82, 36, 4, 62, 18, 162, 177, 65, 87], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
166,13955,4163,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
167,14324,4159,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [25, 181, 71, 67, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
168,14366,4155,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [25, 181, 194, 3, 80, 71, 67, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
169,14403,4150,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [71, 181, 194, 67, 25, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
170,14436,4145,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [71, 181, 194, 3, 67, 25, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
171,14473,4125,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [71, 25, 181, 67, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
172,14570,4124,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [54, 157, 191, 195, 159, 183, 23, 89, 156, 174, 140, 103, 179, 11], [92, 148, 163, 165, 85, 33, 53, 115, 91, 186, 139], [151, 17, 81, 109, 39, 56, 164, 20], [105, 188, 116, 197, 137, 141, 28, 64, 173, 122, 154, 58, 150, 7, 76, 101], [172, 196, 136, 184, 143, 37, 29, 128, 170, 77], [142, 98, 99, 149, 10, 127], [95, 45, 46, 102, 110, 57, 135, 90, 41, 66, 112], [120, 61, 190, 68, 74, 168, 131, 31, 52], [12, 161, 44, 55, 49, 26, 134, 35, 70, 83, 94, 160, 43, 198], [132, 69, 19, 78, 88, 2, 22, 126, 147, 9, 169], [138, 155, 124, 153, 13, 176, 133, 38, 16, 193, 199], [1, 114, 86, 111, 180, 75, 118, 72, 145, 117], [34, 60, 129, 40, 158], [152, 125, 119, 100, 32, 63], [15, 47, 36, 121, 82, 4, 62, 18, 162, 177, 65, 87], [181, 67, 194, 3, 71, 25, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
