iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
140,657294,2358,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 61], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 2], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
141,663823,2355,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 139, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 157, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
142,668028,2352,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 159, 183, 185, 62], [190, 115, 90, 42, 68, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
143,671680,2349,2-opt,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 182, 62, 185, 183, 159], [190, 115, 90, 42, 68, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 116, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
144,675831,2342,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 183, 159], [190, 115, 90, 42, 68, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 104, 182, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
145,679555,2338,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 183, 104], [190, 115, 90, 42, 68, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
146,683331,2335,2-opt,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 183, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 51], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 149, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
147,687295,2332,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 183, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 81], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 149], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
148,691437,2328,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 183, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 79], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
149,695876,2325,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 183, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 23, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
150,699316,2323,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 133, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
151,703007,2320,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 133, 177, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
152,707672,2315,2-opt,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 16, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 67, 107, 24, 63, 78, 178, 175, 127]]",true
153,712069,2313,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [172, 47, 174, 82, 121, 142, 113, 72, 118, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
154,716143,2311,2-opt,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 58, 111], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [118, 72, 113, 142, 121, 82, 174, 47, 172, 176, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
155,720294,2306,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 111], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [118, 72, 113, 142, 121, 82, 174, 47, 172, 58, 65, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
156,724559,2300,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 65], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [118, 72, 113, 142, 121, 82, 174, 47, 172, 58, 111, 34], [3, 106, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
157,729131,2296,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 65], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [106, 72, 113, 142, 121, 82, 174, 47, 172, 58, 111, 34], [3, 118, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
158,734060,2280,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 65], [50, 12, 32, 55, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [106, 3, 113, 142, 121, 82, 174, 47, 172, 58, 111, 34], [72, 118, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
159,738104,2273,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 65], [50, 12, 32, 106, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [55, 3, 113, 142, 121, 82, 174, 47, 172, 58, 111, 34], [72, 118, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 127]]",true
160,742883,2270,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 65], [50, 12, 32, 106, 49, 116, 62, 185, 23, 104], [190, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [55, 3, 113, 142, 121, 82, 174, 47, 172, 58, 111, 127], [72, 118, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 34]]",true
161,748190,2268,swap,CMT5.vrp,"[[21, 173, 36, 122, 166, 20, 37, 120, 157, 2], [147, 146, 18, 46, 176, 65], [50, 12, 32, 106, 49, 116, 62, 185, 23, 104], [160, 115, 90, 68, 42, 22, 156, 93, 101, 139, 27, 99, 167, 179], [85, 164, 31, 163, 148, 117, 67, 198, 53, 66, 112], [75, 162, 189, 57, 109, 39, 76, 17], [41, 143, 137, 89, 91, 141, 114, 64, 28, 59, 70, 128, 19, 108, 150, 149], [13, 123, 15, 5, 103, 140, 94, 136, 197, 191], [125, 98, 45, 29, 48, 30], [96, 159, 182, 145, 135, 92, 131, 10, 129, 71, 81], [52, 11, 170, 165, 151, 158, 192, 195, 105], [168, 7, 35, 84, 134, 119, 80, 161, 44, 190, 43, 199, 1, 194], [132, 180, 177, 133, 14, 69, 169, 9, 97, 187, 95], [77, 38, 79, 154, 124, 88, 138, 155, 171, 193, 33], [181, 73, 144, 74, 183, 184, 196, 186, 86, 61], [4, 87, 60, 126, 6], [152, 54, 26, 100, 130, 40], [55, 3, 113, 142, 121, 82, 174, 47, 172, 58, 111, 127], [72, 118, 56, 25, 110, 51, 8, 102, 83, 153], [188, 16, 107, 24, 63, 78, 178, 175, 34]]",true
